opeid8,award_year,descriptor,old_raw_values,resolved_by_deterministic_fix,normalized_source_values,unitid,ipeds_match_status,anchor_HD_value,anchor_HD_comparison,all_source_values_appear_in_same_UNITID_HD_history,source_value_HD_years_json,grant_value,campus_value,loan_direct_value,loan_ffel_value
04152400,2011-2012,zip_code,61090 | 06109-0000,True,06109,457341.0,exact_unique,06109,HD_matches_all_sources,True,"{""06109"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",06109-0000,,06109-0000,
04152400,2012-2013,zip_code,61090 | 06109-0000,True,06109,457341.0,exact_unique,06109,HD_matches_all_sources,True,"{""06109"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",06109-0000,,06109-0000,
04153200,2009-2010,zip_code,15071 | 01507-1331,True,01507,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""01507"": []}",01507-1331,,01507-1331,
04153200,2010-2011,zip_code,15071 | 01507-1331,True,01507,457624.0,exact_unique,01507,HD_matches_all_sources,True,"{""01507"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",01507-1331,,01507-1331,
04153200,2011-2012,zip_code,15071 | 01507-1331,True,01507,457624.0,exact_unique,01507,HD_matches_all_sources,True,"{""01507"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",01507-1331,,01507-1331,
04153200,2012-2013,zip_code,15071 | 01507-1331,True,01507,457624.0,exact_unique,01507-1331,HD_matches_all_sources,True,"{""01507"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",01507-1331,,01507-1331,
04153900,2018-2019,zip_code,91101-1632 | 91104-1632,False,91101 | 91104,455770.0,exact_unique,91104,HD_matches_some_sources,True,"{""91101"": [2019, 2020, 2021, 2022, 2023, 2024], ""91104"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]}",91101-1632,91104-1632,91101-1632,
04154500,2010-2011,zip_code,73060 | 07306-0001,True,07306,459444.0,exact_unique,07306,HD_matches_all_sources,True,"{""07306"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]}",07306-0001,,07306-0001,
04154500,2011-2012,zip_code,73060 | 07306-0001,True,07306,459444.0,exact_unique,07306,HD_matches_all_sources,True,"{""07306"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]}",07306-0001,,07306-0001,
04154500,2012-2013,zip_code,73060 | 07306-0001,True,07306,459444.0,exact_unique,07306,HD_matches_all_sources,True,"{""07306"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]}",07306-0001,,07306-0001,
04154500,2014-2015,zip_code,07306-0001 | 73060,True,07306,459444.0,exact_unique,07306,HD_matches_all_sources,True,"{""07306"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]}",07306-0001,07306-0001,07306-0001,
04154500,2015-2016,zip_code,07306-0001 | 73060,True,07306,459444.0,exact_unique,07306,HD_matches_all_sources,True,"{""07306"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]}",07306-0001,07306-0001,07306-0001,
04154500,2016-2017,zip_code,07306-0001 | 73060,True,07306,459444.0,exact_unique,07306,HD_matches_all_sources,True,"{""07306"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]}",07306-0001,07306-0001,07306-0001,
04154900,2009-2010,zip_code,70182 | 07018-2011,True,07018,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""07018"": []}",07018-2011,,07018-2011,
04154900,2010-2011,zip_code,70182 | 07018-2011,True,07018,457767.0,exact_unique,07018,HD_matches_all_sources,True,"{""07018"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07018-2011,07018-2011,07018-2011,
04154900,2011-2012,zip_code,70182 | 07018-2011,True,07018,457767.0,exact_unique,07018,HD_matches_all_sources,True,"{""07018"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07018-2011,07018-2011,07018-2011,
04154900,2012-2013,zip_code,70182 | 07018-2011,True,07018,457767.0,exact_unique,07018,HD_matches_all_sources,True,"{""07018"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07018-2011,07018-2011,07018-2011,
04154900,2014-2015,zip_code,07018-2011 | 70182,True,07018,457767.0,exact_unique,07018,HD_matches_all_sources,True,"{""07018"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07018-2011,07018-2011,07018-2011,
04154900,2015-2016,zip_code,07018-2011 | 70182,True,07018,457767.0,exact_unique,07018,HD_matches_all_sources,True,"{""07018"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07018-2011,07018-2011,07018-2011,
04154900,2016-2017,zip_code,07018-2011 | 70182,True,07018,457767.0,exact_unique,07018,HD_matches_all_sources,True,"{""07018"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07018-2011,07018-2011,07018-2011,
04154900,2019-2020,zip_code,07018-2011 | 70182,True,07018,457767.0,exact_unique,07018,HD_matches_all_sources,True,"{""07018"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07018-2011,07018-2011,07018-2011,
04157100,2010-2011,zip_code,32773-9683 | 32725-9683,False,32725 | 32773,429012.0,exact_unique,32773,HD_matches_some_sources,False,"{""32725"": [], ""32773"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]}",32773-9683,,32725-9683,
04157100,2011-2012,zip_code,32773-9683 | 32725-9683,False,32725 | 32773,429012.0,exact_unique,32773,HD_matches_some_sources,False,"{""32725"": [], ""32773"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]}",32773-9683,,32725-9683,
04157100,2012-2013,zip_code,32773-9683 | 32725-9683,False,32725 | 32773,429012.0,exact_unique,32773,HD_matches_some_sources,False,"{""32725"": [], ""32773"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]}",32773-9683,,32725-9683,
04159400,2011-2012,zip_code,53212-1082 | 53211-2952,False,53211 | 53212,238573.0,exact_unique,53212,HD_matches_some_sources,True,"{""53211"": [1999], ""53212"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]}",53212-1082,53211-2952,53212-1082,
04161200,2010-2011,zip_code,98110-2870 | 98104-2617,False,98104 | 98110,458159.0,exact_unique,98110,HD_matches_some_sources,True,"{""98104"": [2013, 2014, 2015, 2016, 2017], ""98110"": [2010, 2011, 2012]}",,98110-2870,98104-2617,
04161200,2011-2012,zip_code,98110-2870 | 98104-2617,False,98104 | 98110,458159.0,exact_unique,98110,HD_matches_some_sources,True,"{""98104"": [2013, 2014, 2015, 2016, 2017], ""98110"": [2010, 2011, 2012]}",,98110-2870,98104-2617,
04161800,2023-2024,zip_code,92656-2602 | 92618-3801,False,92618 | 92656,262086.0,exact_unique,92618,HD_matches_some_sources,True,"{""92618"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023], ""92656"": [2024]}",92656-2602,92618-3801,92656-2602,
04162200,2010-2011,zip_code,31025 | 03102-5263,True,03102,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""03102"": []}",03102-5263,,03102-5263,
04162200,2011-2012,zip_code,31025 | 03102-5263,True,03102,461290.0,exact_unique,03102-5263,HD_matches_all_sources,True,"{""03102"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]}",03102-5263,,03102-5263,
04162200,2012-2013,zip_code,31025 | 03102-5263,True,03102,461290.0,exact_unique,03102-5263,HD_matches_all_sources,True,"{""03102"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]}",03102-5263,,03102-5263,
04162900,2010-2011,zip_code,65160 | 06516-0000,True,06516,458672.0,exact_unique,06516,HD_matches_all_sources,True,"{""06516"": [2010, 2011, 2012]}",06516-0000,,06516-0000,
04162900,2011-2012,zip_code,65160 | 06516-0000,True,06516,458672.0,exact_unique,06516,HD_matches_all_sources,True,"{""06516"": [2010, 2011, 2012]}",06516-0000,,06516-0000,
04162900,2012-2013,zip_code,65160 | 06516-0000,True,06516,458672.0,exact_unique,06516,HD_matches_all_sources,True,"{""06516"": [2010, 2011, 2012]}",06516-0000,,06516-0000,
04164700,2021-2022,zip_code,49946-0000 | 49908-0000,False,49908 | 49946,461315.0,exact_unique,49908-0000,HD_matches_some_sources,True,"{""49908"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023], ""49946"": [2024]}",49946-0000,49908-0000,,
04166000,2013-2014,zip_code,10001-6516 | 10016-6516,False,10001 | 10016,461351.0,exact_unique,10016-6516,HD_matches_some_sources,True,"{""10001"": [2014, 2015, 2016, 2017, 2018, 2019, 2020], ""10016"": [2011, 2012, 2013]}",10001-6516,10016-6516,10001-6516,
04169800,2022-2023,zip_code,95112-0000 | 94403-1849,False,94403 | 95112,459213.0,exact_unique,94403,HD_matches_some_sources,True,"{""94403"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022], ""95112"": [2023, 2024]}",95112-0000,94403-1849,95112-0000,
04170300,2010-2011,zip_code,33012-3221 | 33016-2421,False,33012 | 33016,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""33012"": [], ""33016"": []}",33012-3221,,33016-2421,
04173100,2010-2011,zip_code,86282 | 08628-2500,True,08628,459453.0,exact_unique,08628,HD_matches_all_sources,True,"{""08628"": [2010, 2011, 2012, 2013, 2014, 2015]}",08628-2500,,08628-2500,
04173100,2011-2012,zip_code,86282 | 08628-2500,True,08628,459453.0,exact_unique,08628,HD_matches_all_sources,True,"{""08628"": [2010, 2011, 2012, 2013, 2014, 2015]}",08628-2500,,08628-2500,
04173100,2012-2013,zip_code,86282 | 08628-2500,True,08628,459453.0,exact_unique,08628,HD_matches_all_sources,True,"{""08628"": [2010, 2011, 2012, 2013, 2014, 2015]}",08628-2500,,08628-2500,
04175400,2020-2021,zip_code,92260-3324 | 92284-2860,False,92260 | 92284,461607.0,exact_unique,92284-2860,HD_matches_some_sources,True,"{""92260"": [2021, 2022, 2023, 2024], ""92284"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]}",92260-3324,92284-2860,92260-3324,
04177400,2010-2011,zip_code,43300 | 04330-0000,True,04330,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""04330"": []}",04330-0000,,04330-0000,
04177400,2011-2012,zip_code,43300 | 04330-0000,True,04330,461704.0,exact_unique,04330-0000,HD_matches_all_sources,True,"{""04330"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",04330-0000,,04330-0000,
04177400,2012-2013,zip_code,43300 | 04330-0000,True,04330,461704.0,exact_unique,04330-0000,HD_matches_all_sources,True,"{""04330"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",04330-0000,,04330-0000,
04177500,2013-2014,zip_code,85716-3823 | 85711-2328,False,85711 | 85716,461713.0,exact_unique,85711-2328,HD_matches_some_sources,True,"{""85711"": [2011, 2012, 2013, 2014], ""85716"": [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",85716-3823,85711-2328,85716-3823,
04179500,2014-2015,zip_code,77477-2451 | 77038-1221,False,77038 | 77477,461795.0,exact_unique,77038-0000,HD_matches_some_sources,True,"{""77038"": [2011, 2012, 2013, 2014, 2015], ""77477"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",77477-2451,77038-1221,77477-2451,
04180300,2010-2011,zip_code,77192 | 07719-2409,True,07719,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""07719"": []}",07719-2409,07719-2409,,
04180300,2011-2012,zip_code,77192 | 07719-2409,True,07719,461847.0,exact_unique,07719-2409,HD_matches_all_sources,True,"{""07719"": [2011, 2012, 2013, 2014]}",07719-2409,07719-2409,,
04180300,2012-2013,zip_code,77192 | 07719-2409,True,07719,461847.0,exact_unique,07719-2409,HD_matches_all_sources,True,"{""07719"": [2011, 2012, 2013, 2014]}",07719-2409,07719-2409,,
04180300,2013-2014,zip_code,87012 | 77192,False,07719 | 08701,461847.0,exact_unique,07719-2409,HD_matches_some_sources,True,"{""07719"": [2011, 2012, 2013, 2014], ""08701"": [2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-2758,07719-2409,,
04180300,2014-2015,zip_code,08701-2758 | 87012,True,08701,461847.0,exact_unique,07719-2409,HD_matches_no_source,True,"{""08701"": [2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-2758,08701-2758,,
04180300,2015-2016,zip_code,08701-2758 | 87012,True,08701,461847.0,exact_unique,08701,HD_matches_all_sources,True,"{""08701"": [2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-2758,08701-2758,,
04181400,2010-2011,zip_code,70181 | 07018-1703,True,07018,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""07018"": []}",07018-1703,,07018-1703,
04181400,2011-2012,zip_code,70181 | 07018-1703,True,07018,461865.0,exact_unique,07018-1703,HD_matches_all_sources,True,"{""07018"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07018-1703,,07018-1703,
04181400,2012-2013,zip_code,70181 | 07018-1703,True,07018,461865.0,exact_unique,07018-1703,HD_matches_all_sources,True,"{""07018"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07018-1703,,07018-1703,
04184500,2011-2012,zip_code,70589 | 07058-9589,True,07058,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""07058"": []}",07058-9589,07058-9589,07058-9589,
04184500,2012-2013,zip_code,70589 | 07058-9589,True,07058,475468.0,exact_unique,07058-9589,HD_matches_all_sources,True,"{""07058"": [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}",07058-9589,07058-9589,07058-9589,
04184500,2014-2015,zip_code,07058-9589 | 70589,True,07058,475468.0,exact_unique,07058-9589,HD_matches_all_sources,True,"{""07058"": [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}",07058-9589,07058-9589,07058-9589,
04184500,2015-2016,zip_code,07058-9589 | 70589,True,07058,475468.0,exact_unique,07058-9589,HD_matches_all_sources,True,"{""07058"": [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}",07058-9589,07058-9589,07058-9589,
04184500,2016-2017,zip_code,07058-9589 | 70589,True,07058,475468.0,exact_unique,07058-9589,HD_matches_all_sources,True,"{""07058"": [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}",07058-9589,07058-9589,07058-9589,
04184500,2019-2020,zip_code,07058-9589 | 70589,True,07058,475468.0,exact_unique,07058-9589,HD_matches_all_sources,True,"{""07058"": [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}",07058-9589,07058-9589,07058-9589,
04184800,2012-2013,zip_code,79936-5686 | 79907-1400,False,79907 | 79936,476577.0,exact_unique,79907-1400,HD_matches_some_sources,True,"{""79907"": [2012, 2013], ""79936"": [2014, 2015, 2016]}",79936-5686,79907-1400,79936-5686,
04185100,2010-2011,zip_code,40740 | 04074-0000,True,04074,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""04074"": []}",04074-0000,,04074-0000,
04185100,2011-2012,zip_code,40740 | 04074-0000,True,04074,461962.0,exact_unique,04074-0000,HD_matches_all_sources,True,"{""04074"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",04074-0000,,04074-0000,
04185100,2012-2013,zip_code,40740 | 04074-0000,True,04074,461962.0,exact_unique,04074-0000,HD_matches_all_sources,True,"{""04074"": [2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",04074-0000,,04074-0000,
04185500,2010-2011,zip_code,90069-5701 | 90036-3687,False,90036 | 90069,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""90036"": [], ""90069"": []}",,90069-5701,90036-3687,
04185500,2011-2012,zip_code,90036-3687 | 90069-5701,False,90036 | 90069,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""90036"": [], ""90069"": []}",90036-3687,90069-5701,90036-3687,
04185500,2013-2014,zip_code,90211-3235 | 90036-3687,False,90036 | 90211,475635.0,exact_unique,90211,HD_matches_some_sources,True,"{""90036"": [2012], ""90211"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}",90211-3235,90036-3687,90211-3235,
04185500,2014-2015,zip_code,90211-3235 | 90036-3687,False,90036 | 90211,475635.0,exact_unique,90211,HD_matches_some_sources,True,"{""90036"": [2012], ""90211"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]}",90211-3235,90036-3687,90211-3235,
04188700,2011-2012,zip_code,80121 | 08012-1043,True,08012,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08012"": []}",08012-1043,,08012-1043,
04188700,2012-2013,zip_code,80121 | 08012-1043,True,08012,475431.0,exact_unique,08012-1043,HD_matches_all_sources,True,"{""08012"": [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08012-1043,,08012-1043,
04189700,2013-2014,zip_code,92108-1737 | 92126-7501,False,92108 | 92126,480781.0,exact_unique,92126,HD_matches_some_sources,True,"{""92108"": [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""92126"": [2013, 2014]}",92108-1737,92126-7501,92108-1737,
04189800,2014-2015,zip_code,91324-2305 | 91304-2305,False,91304 | 91324,462062.0,exact_unique,91304-2305,HD_matches_some_sources,True,"{""91304"": [2011, 2012, 2013, 2014, 2015], ""91324"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",91324-2305,91304-2305,91324-2305,
04191400,2011-2012,zip_code,80531 | 08053-1533,True,08053,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08053"": []}",08053-1533,,08053-1533,
04192400,2011-2012,zip_code,70363 | 07036-3905,True,07036,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""07036"": []}",07036-3905,07036-3905,,
04192400,2012-2013,zip_code,70363 | 07036-3905,True,07036,476692.0,exact_unique,07036-3905,HD_matches_all_sources,True,"{""07036"": [2012, 2013, 2014, 2015]}",07036-3905,07036-3905,,
04192400,2013-2014,zip_code,70833 | 70363,False,07036 | 07083,476692.0,exact_unique,07036-3905,HD_matches_some_sources,True,"{""07036"": [2012, 2013, 2014, 2015], ""07083"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07083-3618,07036-3905,,
04192400,2014-2015,zip_code,07083-3618 | 70833,True,07083,476692.0,exact_unique,07036-3905,HD_matches_no_source,True,"{""07083"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07083-3618,07083-3618,,
04192400,2015-2016,zip_code,07083-3618 | 70833,True,07083,476692.0,exact_unique,07036-3905,HD_matches_no_source,True,"{""07083"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07083-3618,07083-3618,,
04192400,2016-2017,zip_code,07083-3618 | 70833,True,07083,476692.0,exact_unique,07083,HD_matches_all_sources,True,"{""07083"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07083-3618,07083-3618,,
04192400,2019-2020,zip_code,07083-3618 | 70833,True,07083,476692.0,exact_unique,07083-3618,HD_matches_all_sources,True,"{""07083"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07083-3618,07083-3618,,
04193100,2011-2012,zip_code,14200 | 01420-0000,True,01420,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""01420"": []}",01420-0000,,01420-0000,
04193100,2012-2013,zip_code,14200 | 01420-0000,True,01420,476735.0,exact_unique,01420-0000,HD_matches_all_sources,True,"{""01420"": [2012, 2013, 2014, 2015, 2016]}",01420-0000,,01420-0000,
04195300,2016-2017,zip_code,80031-6458 | 80501-6458,False,80031 | 80501,479983.0,exact_unique,80501,HD_matches_some_sources,True,"{""80031"": [2018, 2019, 2020, 2021, 2022, 2023], ""80501"": [2012, 2013, 2014, 2015, 2016, 2017]}",80031-6458,80501-6458,80031-6458,
04195400,2015-2016,zip_code,94541-7026 | 94080-1005,False,94080 | 94541,476799.0,exact_unique,94080-1005,HD_matches_some_sources,False,"{""94080"": [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""94541"": []}",94541-7026,94080-1005,94541-7026,
04203800,2015-2016,zip_code,30084-5252 | 30033-6103,False,30033 | 30084,481146.0,exact_unique,30084,HD_matches_some_sources,True,"{""30033"": [2013, 2014], ""30084"": [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",30084-5252,30033-6103,30084-5252,
04206400,2020-2021,zip_code,30907-3835 | 31206-5309,False,30907 | 31206,481155.0,exact_unique,31206-5309,HD_matches_some_sources,True,"{""30907"": [2023, 2024], ""31206"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]}",30907-3835,31206-5309,30907-3835,
04207500,2012-2013,zip_code,77127 | 07712-7202,True,07712,479965.0,exact_unique,07712,HD_matches_all_sources,True,"{""07712"": [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07712-7202,,07712-7202,
04209800,2012-2013,zip_code,94590-4547 | 94591-4547,False,94590 | 94591,480000.0,exact_unique,94590,HD_matches_some_sources,True,"{""94590"": [2012, 2013, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""94591"": [2014, 2015]}",94590-4547,,94591-4547,
04214100,2012-2013,zip_code,40922 | 04092-2878,True,04092,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""04092"": []}",04092-2878,,04092-2878,
04215100,2018-2019,zip_code,92806-5100 | 92840-2816,False,92806 | 92840,481386.0,exact_unique,92840-2816,HD_matches_some_sources,True,"{""92806"": [2020, 2021, 2022, 2023, 2024], ""92840"": [2013, 2014, 2015, 2016, 2017, 2018, 2019]}",92806-5100,92840-2816,92806-5100,
04216000,2012-2013,zip_code,88614 | 08861-4106,True,08861,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08861"": []}",08861-4106,,08861-4106,
04216100,2012-2013,zip_code,87014 | 08701-4946,True,08701,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08701"": []}",08701-4946,08701-4946,,
04216100,2014-2015,zip_code,08701-4946 | 87014,True,08701,481438.0,exact_unique,08701-4946,HD_matches_all_sources,True,"{""08701"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-4946,08701-4946,,
04216100,2015-2016,zip_code,08701-4946 | 87014,True,08701,481438.0,exact_unique,08701-4946,HD_matches_all_sources,True,"{""08701"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-4946,08701-4946,,
04216100,2016-2017,zip_code,08701-4946 | 87014,True,08701,481438.0,exact_unique,08701-4946,HD_matches_all_sources,True,"{""08701"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-4946,08701-4946,,
04216100,2019-2020,zip_code,08701-4946 | 87014,True,08701,481438.0,exact_unique,08701-4946,HD_matches_all_sources,True,"{""08701"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",08701-4946,08701-4946,,
04216500,2012-2013,zip_code,80431 | 08043-1911,True,08043,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08043"": []}",08043-1911,,08043-1911,
04218200,2012-2013,zip_code,87233 | 08723-3413,True,08723,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""08723"": []}",08723-3413,,08723-3413,
04218500,2014-2015,zip_code,07080-0000 | 70800,True,07080,483106.0,exact_unique,07080,HD_matches_all_sources,True,"{""07080"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07080-0000,07080-0000,07080-0000,
04218500,2015-2016,zip_code,07080-0000 | 70800,True,07080,483106.0,exact_unique,07080,HD_matches_all_sources,True,"{""07080"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07080-0000,07080-0000,07080-0000,
04218500,2016-2017,zip_code,07080-0000 | 70800,True,07080,483106.0,exact_unique,07080,HD_matches_all_sources,True,"{""07080"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07080-0000,07080-0000,07080-0000,
04218500,2019-2020,zip_code,07080-0000 | 70800,True,07080,483106.0,exact_unique,07080,HD_matches_all_sources,True,"{""07080"": [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",07080-0000,07080-0000,07080-0000,
04219000,2023-2024,zip_code,22314-0000 | 22182-2400,False,22182 | 22314,483780.0,exact_unique,22182-2734,HD_matches_some_sources,True,"{""22182"": [2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023], ""22314"": [2024]}",22314-0000,22182-2400,22314-0000,
04219200,2012-2013,zip_code,67160 | 06716-0000,True,06716,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""06716"": []}",06716-0000,,06716-0000,
04222200,2013-2014,zip_code,91730-9114 | 92507-3434,False,91730 | 92507,,no_exact_match,,no_unique_eligible_HD_unitid,False,"{""91730"": [], ""92507"": []}",91730-9114,92507-3434,91730-9114,
04225500,2019-2020,zip_code,10502-1047 | 10523-0000,False,10502 | 10523,485801.0,exact_unique,10523,HD_matches_some_sources,True,"{""10502"": [2021, 2022, 2023, 2024], ""10523"": [2016, 2017, 2018, 2019, 2020]}",10502-1047,10523-0000,10502-1047,
04227100,2019-2020,zip_code,90247-4432 | 90006-5860,False,90006 | 90247,490081.0,exact_unique,90006-5860,HD_matches_some_sources,True,"{""90006"": [2017, 2018, 2019, 2020], ""90247"": [2021, 2022, 2023, 2024]}",90247-4432,90006-5860,,
04227800,2023-2024,zip_code,55439-0000 | 55438-2849,False,55438 | 55439,486284.0,exact_unique,55438-2849,HD_matches_some_sources,False,"{""55438"": [2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""55439"": []}",55439-0000,55438-2849,55439-0000,
