award_year,ipeds_year,unitid,instnm,opeid8,stabbr,city,sector,opeflag,act,cyactive,pset4flg,prch_f,idx_f,prch_sfa,idx_sfa,possible_group_evidence_category,diagnostic_root_fsa_opeids_json,official_observed_main_fsa_opeids_json,official_shared_parent_fsa_opeids_json,official_parent_reference_fsa_opeids_json,all_possible_group_fsa_opeids_json,cw_site_opeids_for_residual_unitid_json,cw_site_parent_opeids_json,cw_site_source_codes_json,cw_site_evidence_has_incomplete_parse,cw_reference_year_available,cw_preliminary_year,assignment_status
2018-2019,2018,460109,Ross Medical Education Center-Granger,02180108,IN,Granger,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02180100""]","[""02180100""]","[""02180100""]",[],"[""02180100""]","[""02180108""]","[""02180100""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460118,Ross Medical Education Center-Niles,02533603,OH,Niles,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02533600""]","[""02533600""]","[""02533600""]",[],"[""02533600""]","[""02533603""]","[""02533600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460127,Ross Medical Education Center-Canton,02099705,MI,Canton,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02099700""]","[""02099700""]","[""02099700""]",[],"[""02099700""]","[""02099705""]","[""02099700""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460136,Pima Medical Institute-Houston,02217118,TX,Houston,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02217100""]","[""02217100""]","[""02217100""]",[],"[""02217100""]","[""02217118""]","[""02217100""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460145,Illinois Media School-Chicago Campus,03101801,IL,Chicago,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03101800""]","[""03101800""]","[""03101800""]",[],"[""03101800""]","[""03101801""]","[""03101800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460172,Platt College-STVT-San Antonio,02306808,TX,San Antonio,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02306800""]","[""02306800""]","[""02306800""]",[],"[""02306800""]","[""02306808"", ""02306829""]","[""02306800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460181,Concorde Career College-Dallas,00887101,TX,Dallas,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00887100""]","[""00887100""]","[""00887100""]",[],"[""00887100""]","[""00887101""]","[""00887100""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460190,Concorde Career Institute-Orlando,02089601,FL,Orlando,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02089600""]","[""02089600""]","[""02089600""]",[],"[""02089600""]","[""02089601""]","[""02089600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460206,Concorde Career College-San Antonio,02361602,TX,San Antonio,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02361600""]","[""02361600""]","[""02361600""]",[],"[""02361600""]","[""02361602""]","[""02361600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460446,Brittany Beauty Academy,02105901,NY,New York,9,1,A ,1,1,2,189404,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02105900""]","[""02105900""]","[""02105900""]",[],"[""02105900""]","[""02105901""]","[""02105900""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460455,Onondaga School of Therapeutic Massage-Rochester,04155301,NY,Rochester,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04155300""]","[""04155300""]","[""04155300""]",[],"[""04155300""]","[""04155301""]","[""04155300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460482,Dorsey Business Schools-Saginaw,00469208,MI,Saginaw,9,1,A ,1,1,2,169761,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00469200""]","[""00469200""]","[""00469200""]",[],"[""00469200""]","[""00469208""]","[""00469200""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460516,Milan Institute of Cosmetology-La Quinta,02248210,CA,La Quinta,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02248200""]","[""02248200""]","[""02248200""]",[],"[""02248200""]","[""02248210""]","[""02248200""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460525,Milan Institute-Boise,03422303,ID,Boise,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03422300""]","[""03422300""]","[""03422300""]",[],"[""03422300""]","[""03422303""]","[""03422300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460534,Milan Institute of Cosmetology-El Paso,02248211,TX,El Paso,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02248200""]","[""02248200""]","[""02248200""]",[],"[""02248200""]","[""02248211""]","[""02248200""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460543,Universal Technical Institute-Dallas Fort Worth,02362003,TX,Irving,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02362000""]","[""02362000""]","[""02362000""]",[],"[""02362000""]","[""02362003""]","[""02362000""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460552,Finger Lakes School of Massage,04167601,NY,Mt. Kisco,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04167600""]","[""04167600""]","[""04167600""]",[],"[""04167600""]","[""04167601""]","[""04167600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460570,Salter School of Nursing and Allied Health,00466607,NH,Manchester,9,1,A ,1,1,2,167738,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00466600""]","[""00466600""]","[""00466600""]",[],"[""00466600""]","[""00466607""]","[""00466600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460598,Harris School of Business-Upper Darby Campus,02104003,PA,Upper Darby,9,1,A ,1,1,2,184870,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02104000""]","[""02104000""]","[""02104000""]",[],"[""02104000""]","[""02104003""]","[""02104000""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460640,Cortiva Institute-New Jersey,03766301,NJ,Wall,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03766300""]","[""03766300""]","[""03766300""]",[],"[""03766300""]","[""03766301""]","[""03766300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460677,ICPR Junior College-Manati,01194004,PR,Manatí,6,1,A ,1,1,2,243841,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01194000""]","[""01194000""]","[""01194000""]",[],"[""01194000""]","[""01194004""]","[""01194000""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460701,Artistic Nails and Beauty Academy-Lakeland,03816301,FL,Lakeland,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03816300""]","[""03816300""]","[""03816300""]",[],"[""03816300""]","[""03816301""]","[""03816300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460783,Remington College-Heathrow Campus,03026510,FL,Lake Mary,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03026500""]","[""03026500""]","[""03026500""]",[],"[""03026500""]","[""03026510""]","[""03026500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460817,Platt College-Miller-Motte-Jacksonville,02306821,NC,Jacksonville,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02306800""]","[""02306800""]","[""02306800""]",[],"[""02306800""]","[""00499205"", ""02306821""]","[""00499200"", ""02306800""]","[""2"", ""4""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460826,Platt College-Miller-Motte Technical-Augusta,02306814,GA,Augusta,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02306800""]","[""02306800""]","[""02306800""]",[],"[""02306800""]","[""02306814"", ""02614207""]","[""02306800"", ""02614200""]","[""2"", ""4""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460835,Platt College-Miller-Motte Technical-Conway,02306819,SC,Conway,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02306800""]","[""02306800""]","[""02306800""]",[],"[""02306800""]","[""02306819""]","[""02306800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460871,Chamberlain University-Virginia,00638506,VA,Arlington,3,1,A ,1,1,3,454218,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00638500""]","[""00638500""]","[""00638500""]",[],"[""00638500""]","[""00638506""]","[""00638500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460899,Stevens-Henager College,00367406,ID,Boise,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00367400""]","[""00367400""]","[""00367400""]",[],"[""00367400""]","[""00367406"", ""00367410""]","[""00367400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,460978,Ogle School Hair Skin Nails-North Dallas,02230502,TX,Dallas,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02230500""]","[""02230500""]","[""02230500""]",[],"[""02230500""]","[""02230502""]","[""02230500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,461005,American College for Medical Careers,00466610,FL,Orlando,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00466600""]","[""00466600""]","[""00466600""]",[],"[""00466600""]","[""00466610""]","[""00466600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,461014,Mildred Elley-New York Campus,02219503,NY,New York,6,1,A ,1,1,2,193201,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02219500""]","[""02219500""]","[""02219500""]",[],"[""02219500""]","[""02219503""]","[""02219500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,462327,National Personal Training Institute of Colorado,04185401,CO,Colorado Springs,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04185400""]","[""04185400""]","[""04185400""]",[],"[""04185400""]","[""04185401""]","[""04185400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,463056,University of Connecticut-Hartford Campus,00141701,CT,Hartford,1,1,A ,1,1,2,129020,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00141700""]","[""00141700""]","[""00141700""]",[],"[""00141700""]","[""00141701""]","[""00141700""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,464226,Ottawa University-Surprise,00193722,AZ,Surprise,2,1,R ,1,1,2,155627,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00193700""]","[""00193700""]","[""00193700""]",[],"[""00193700""]","[""00193722""]","[""00193700""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,465812,Independence University,00367409,UT,Salt Lake City,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00367400""]","[""00367400""]","[""00367400""]",[],"[""00367400""]","[""00367409""]","[""00367400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,466152,National American University-Tulsa,00405722,OK,Tulsa,3,1,A ,1,1,3,219204,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00405700""]","[""00405700""]","[""00405700""]",[],"[""00405700""]","[""00405722""]","[""00405700""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,466161,National American University-Centennial,00405723,CO,Centennial,3,1,A ,1,1,3,219204,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00405700""]","[""00405700""]","[""00405700""]",[],"[""00405700""]","[""00405723""]","[""00405700""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,466189,National American University-Colorado Springs South,00405725,CO,Colorado Springs,3,1,A ,1,1,3,219204,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00405700""]","[""00405700""]","[""00405700""]",[],"[""00405700""]","[""00405725""]","[""00405700""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,466921,Chamberlain University-Missouri,00638507,MO,St. Louis,3,1,A ,1,1,3,454218,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00638500""]","[""00638500""]","[""00638500""]",[],"[""00638500""]","[""00638507""]","[""00638500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,466930,Chamberlain University-Texas,00638508,TX,Houston,3,1,A ,1,1,3,454218,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00638500""]","[""00638500""]","[""00638500""]",[],"[""00638500""]","[""00638508"", ""00638514"", ""00638518""]","[""00638500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,467094,Continental School of Beauty Culture-Mattydale,00752205,NY,Mattydale,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00752200""]","[""00752200""]","[""00752200""]",[],"[""00752200""]","[""00752205""]","[""00752200""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,467368,Carrington College-Pomona,00974811,CA,Pomona,6,1,A ,1,1,3,485467,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00974800""]","[""00974800""]","[""00974800""]",[],"[""00974800""]","[""00974811""]","[""00974800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,467863,Paul Mitchell the School-Columbia,01179901,SC,Columbia,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01179900""]","[""01179900""]","[""01179900""]",[],"[""01179900""]","[""01179901""]","[""01179900""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,467872,Paul Mitchell the School-Charleston,01179902,SC,North Charleston,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01179900""]","[""01179900""]","[""01179900""]",[],"[""01179900""]","[""01179902""]","[""01179900""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,467906,Kenneth Shuler School of Cosmetology-Greenville,01209202,SC,Greenville,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01209200""]","[""01209200""]","[""01209200""]",[],"[""01209200""]","[""01209202""]","[""01209200""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,468024,South University-Novi,01303914,MI,Novi,3,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01303900""]","[""01303900""]","[""01303900""]",[],"[""01303900""]","[""01303914""]","[""01303900""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,468246,Northwest College-Eugene,02101003,OR,Springfield,6,1,A ,1,1,2,209205,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02101000""]","[""02101000""]","[""02101000""]",[],"[""02101000""]","[""02101003""]","[""02101000""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,468255,Northwest College-Tualatin,02101004,OR,Tualatin,6,1,A ,1,1,2,209205,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02101000""]","[""02101000""]","[""02101000""]",[],"[""02101000""]","[""02101004""]","[""02101000""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,468705,Trend Setters' Academy of Beauty Culture-Louisville,02251504,KY,Louisville,6,1,A ,1,1,2,157827,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02251500""]","[""02251500""]","[""02251500""]",[],"[""02251500""]","[""02251504""]","[""02251500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,468769,CET-Soledad,02332868,CA,Soledad,8,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332800""]","[""02332800""]","[""02332800""]",[],"[""02332800""]","[""02332868""]","[""02332800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,468848,United Education Institute-UEI College San Marcos,02559317,CA,San Marcos,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02559300""]","[""02559300""]","[""02559300""]",[],"[""02559300""]","[""02559317""]","[""02559300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,468893,Vanguard College of Cosmetology-Metairie,02554802,LA,Metairie,9,1,A ,1,1,2,160445,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02554800""]","[""02554800""]","[""02554800""]",[],"[""02554800""]","[""02554802""]","[""02554800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,468909,United Education Institute-Anaheim,02559312,CA,Anaheim,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02559300""]","[""02559300""]","[""02559300""]",[],"[""02559300""]","[""02559312""]","[""02559300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,468963,New England Tractor Trailer Training School of Massachusetts,02584401,MA,North Andover,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02584400""]","[""02584400""]","[""02584400""]",[],"[""02584400""]","[""02584401""]","[""02584400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469124,Cortiva Institute-Las Vegas,03030603,NV,Las Vegas,9,1,A ,1,1,2,380474,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03030600""]","[""03030600""]","[""03030600""]",[],"[""03030600""]","[""03030603""]","[""03030600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469133,Cortiva Institute-Tempe,03030604,AZ,Tempe,9,1,A ,1,1,2,380474,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03030600""]","[""03030600""]","[""03030600""]",[],"[""03030600""]","[""03030604""]","[""03030600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469142,Cortiva Institute-Phoenix,03030605,AZ,Phoenix,9,1,A ,1,1,2,380474,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03030600""]","[""03030600""]","[""03030600""]",[],"[""03030600""]","[""03030605""]","[""03030600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469151,Cortiva Institute-Westminster,03030606,CO,Westminster,9,1,A ,1,1,2,380474,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03030600""]","[""03030600""]","[""03030600""]",[],"[""03030600""]","[""03030606""]","[""03030600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469160,Cortiva Institute-Aurora,03030607,CO,Aurora,9,1,A ,1,1,2,380474,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03030600""]","[""03030600""]","[""03030600""]",[],"[""03030600""]","[""03030607""]","[""03030600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469416,Dewey University-Manati,03112109,PR,Manati,2,1,A ,1,1,2,443562,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03112100""]","[""03112100""]","[""03112100""]",[],"[""03112100""]","[""03112109""]","[""03112100""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469586,Cortiva Institute-York,03296301,PA,York,9,1,A ,1,1,2,434308,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03296300""]","[""03296300""]","[""03296300""]",[],"[""03296300""]","[""03296301""]","[""03296300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469610,Allen School-Phoenix,03358303,AZ,Phoenix,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03358300""]","[""03358300""]","[""03358300""]",[],"[""03358300""]","[""03358303""]","[""03358300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469629,Oklahoma Technical College,03367402,OK,Tulsa,8,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03367400""]","[""03367400""]","[""03367400""]",[],"[""03367400""]","[""03367402""]","[""03367400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469638,Midwest Technical Institute-Moline,03368303,IL,Moline,6,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03368300""]","[""03368300""]","[""03368300""]",[],"[""03368300""]","[""03368303""]","[""03368300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469911,Unitech Training Academy-Alexandria,03789303,LA,Alexandria,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03789300""]","[""03789300""]","[""03789300""]",[],"[""03789300""]","[""03789303""]","[""03789300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469920,Unitech Training Academy-Lake Charles,03789304,LA,Lake Charles,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03789300""]","[""03789300""]","[""03789300""]",[],"[""03789300""]","[""03789304""]","[""03789300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,469957,Aveda Institute-Los Angeles,04137801,CA,Los Angeles,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04137800""]","[""04137800""]","[""04137800""]",[],"[""04137800""]","[""04137801""]","[""04137800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,470038,UEI College-Riverside,03969601,CA,Riverside,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03969600""]","[""03969600""]","[""03969600""]",[],"[""03969600""]","[""03969601""]","[""03969600""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,470047,WellSpring School of Allied Health-Lawrence,03970401,KS,Lawrence,6,1,A ,1,1,3,447999,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03970400""]","[""03970400""]","[""03970400""]",[],"[""03970400""]","[""03970401""]","[""03970400""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,470296,Manuel and Theresa's School of Hair Design-Victoria,04125501,TX,Victoria,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04125500""]","[""04125500""]","[""04125500""]",[],"[""04125500""]","[""04125501""]","[""04125500""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,470393,Tricoci University of Beauty Culture-Chicago NE,04147301,IL,Chicago,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""04147300""]","[""04147300""]","[""04147300""]",[],"[""04147300""]","[""04147301""]","[""04147300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,474890,CollegeAmerica-Phoenix,03120301,AZ,Phoenix,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03120300""]","[""03120300""]","[""03120300""]",[],"[""03120300""]","[""03120301""]","[""03120300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,474906,Stevens-Henager College,03120302,ID,Idaho Falls,2,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03120300""]","[""03120300""]","[""03120300""]",[],"[""03120300""]","[""03120302""]","[""03120300""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2018-2019,2018,474915,Avalon School of Cosmetology-Phoenix,01085801,AZ,Phoenix,9,1,A ,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01085800""]","[""01085800""]","[""01085800""]",[],"[""01085800""]","[""01085801""]","[""01085800""]","[""2""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
